EID,FORTARGET,PROB
519209,0,0.169
213981,0,0.191
291097,0,0.1853
343177,0,0.1814
517036,0,0.1692
278748,0,0.1853
143872,0,0.1964
355282,0,0.1806
404170,0,0.177
321699,0,0.183
67669,0,0.202
363697,0,0.1799
85996,0,0.2008
37483,0,0.2047
43278,0,0.2028
418196,0,0.176
162703,0,0.1942
164823,0,0.1948
218677,0,0.1906
375035,0,0.1792
271579,0,0.1867
479113,0,0.1719
41446,0,0.2043
164086,0,0.1914
121118,0,0.1981
103973,0,0.1994
291390,0,0.1853
62445,0,0.2027
384486,0,0.1779
413423,0,0.1764
76033,0,0.2016
118290,0,0.1977
263551,0,0.1683
200479,0,0.192
340950,0,0.1815
466591,0,0.1726
314205,0,0.1836
6007,0,0.2066
293656,0,0.1851
272406,0,0.1864
27940,0,0.1967
240084,0,0.1891
433446,0,0.1751
476990,0,0.1719
367377,0,0.1797
151568,0,0.1958
456158,0,0.1734
82811,0,0.2011
300558,0,0.1843
86035,0,0.1979
144462,0,0.1963
253962,0,0.1878
408201,0,0.1768
109835,0,0.1988
392483,0,0.1779
189833,0,0.1928
217121,0,0.1904
346377,0,0.1811
306257,0,0.1839
194390,0,0.1925
142883,0,0.1963
354023,0,0.1807
138331,0,0.1961
198661,0,0.1921
497736,0,0.1259
455595,0,0.1735
32299,0,0.2051
95651,0,0.2001
278415,0,0.1829
16354,0,0.2036
118231,0,0.198
107308,0,0.197
71473,0,0.1948
21975,0,0.2059
124308,0,0.1978
46830,0,0.2039
243376,0,0.1888
318321,0,0.1832
212151,0,0.1898
333240,0,0.1821
180302,0,0.1932
454610,0,0.1734
55742,0,0.2014
258674,0,0.1844
74554,0,0.2018
33056,0,0.2043
511506,0,0.1695
422581,0,0.1757
431123,0,0.1751
436453,0,0.1748
419494,0,0.176
242357,0,0.1882
262090,0,0.1803
6464,0,0.2071
277979,0,0.1862
445528,0,0.1741
88889,0,0.2007
40794,0,0.2044
401482,0,0.1767
461403,0,0.1725
359589,0,0.1803
46457,0,0.2039
283330,0,0.1858
414940,0,0.1763
111898,0,0.1981
242603,0,0.1888
393927,0,0.1748
308752,0,0.1837
188541,0,0.193
415652,0,0.1761
139992,0,0.1967
182615,0,0.1933
317304,0,0.1801
98075,0,0.1999
265209,0,0.1872
202955,0,0.1918
112278,0,0.1988
67615,0,0.2023
66273,0,0.2024
395777,0,0.1777
259762,0,0.1876
393787,0,0.1779
432500,0,0.1751
118929,0,0.1982
50481,0,0.2035
13119,0,0.2066
164080,0,0.1948
165883,0,0.1946
108011,0,0.1991
489030,0,0.1693
337340,0,0.1819
20271,0,0.206
60045,0,0.2029
319598,0,0.1826
382494,0,0.1786
71082,0,0.2017
217586,0,0.1904
209390,0,0.1914
196620,0,0.1923
178631,0,0.1937
198682,0,0.1888
430961,0,0.1752
375707,0,0.1791
356524,0,0.1805
250264,0,0.1883
352540,0,0.1807
378632,0,0.1788
455069,0,0.1735
80398,0,0.2006
97589,0,0.1999
56986,0,0.2031
451384,0,0.1738
514868,0,0.1694
50519,0,0.2037
456727,0,0.1728
313455,0,0.1835
203785,0,0.1918
451813,0,0.1736
512993,0,0.0011
420970,0,0.1759
259226,0,0.187
151284,0,0.1956
242184,0,0.1851
49319,0,0.2034
73603,0,0.2018
187983,0,0.193
494867,0,0.1697
17665,0,0.2062
52480,0,0.2035
189443,0,0.1922
32200,0,0.2051
352391,0,0.1808
245793,0,0.188
459730,0,0.1729
22572,0,0.1976
115610,0,0.1985
434579,0,0.175
7130,0,0.2071
506526,0,0.17
250604,0,0.1883
378729,0,0.1789
287443,0,0.1855
413327,0,0.1764
310913,0,0.1838
263358,0,0.1872
120,0,0.0242
333629,0,0.1822
3255,0,0.2074
120642,0,0.1544
335719,0,0.1814
343673,0,0.1814
23242,0,0.2051
382757,0,0.1786
140491,0,0.1966
420861,0,0.176
36096,0,0.2048
369335,0,0.1796
200598,0,0.192
404048,0,0.1771
98106,0,0.1999
477912,0,0.1716
271890,0,0.1861
350207,0,0.1803
185249,0,0.1932
273252,0,0.1866
385937,0,0.1783
473903,0,0.1721
2121,0,0.2068
212883,0,0.1911
416988,0,0.1762
266999,0,0.1743
316714,0,0.1834
78039,0,0.2015
38514,0,0.2045
415125,0,0.1762
53825,0,0.2032
303078,0,0.1842
10949,0,0.2067
265521,0,0.1872
96668,0,0.2
344889,0,0.18
359255,0,0.18
183537,0,0.1932
450230,0,0.1738
516593,0,0.1692
406057,0,0.1769
45793,0,0.2041
259224,0,0.1873
269379,0,0.1846
341216,0,0.1816
327748,0,0.1826
463258,0,0.1729
144514,0,0.1958
376815,0,0.179
259079,0,0.186
332332,0,0.1823
365683,0,0.1769
325352,0,0.1828
186282,0,0.1928
157880,0,0.1953
105483,0,0.1994
138722,0,0.1967
258717,0,0.1872
203372,0,0.1915
503516,0,0.1701
357462,0,0.0991
23808,0,0.2057
81188,0,0.2009
9656,0,0.2068
280540,0,0.1854
294456,0,0.185
178223,0,0.1934
320274,0,0.1831
467509,0,0.1724
351933,0,0.1808
339966,0,0.1817
461134,0,0.1731
24,0,0.2077
504216,0,0.1701
241718,0,0.189
434150,0,0.175
321483,0,0.183
467529,0,0.1721
66706,0,0.2023
445376,0,0.1742
240539,0,0.189
289618,0,0.1854
429648,0,0.1753
183352,0,0.1926
88,0,0.2076
304771,0,0.184
310936,0,0.1838
302691,0,0.1844
153484,0,0.1953
380498,0,0.1788
455262,0,0.118
201810,0,0.1919
187569,0,0.193
269913,0,0.1869
86052,0,0.2008
289428,0,0.1848
7340,0,0.2071
79599,0,0.2014
86311,0,0.2005
368950,0,0.1793
236281,0,0.1858
442317,0,0.1744
321024,0,0.1831
467791,0,0.1726
149106,0,0.196
96680,0,0.2001
452032,0,0.1734
21596,0,0.2058
439239,0,0.1746
166941,0,0.1945
44390,0,0.2041
498428,0,0.1702
438203,0,0.1746
320729,0,0.1789
181980,0,0.1935
165565,0,0.1947
62844,0,0.2006
497520,0,0.1704
249036,0,0.1884
291832,0,0.185
249281,0,0.1884
281862,0,0.186
306624,0,0.1842
375989,0,0.1785
28558,0,0.2054
269774,0,0.1868
443988,0,0.1742
408336,0,0.1766
432145,0,0.1748
234099,0,0.1895
59555,0,0.1915
16028,0,0.2064
173969,0,0.194
344473,0,0.1814
370142,0,0.1795
122821,0,0.198
174804,0,0.194
489686,0,0.1708
458095,0,0.1733
460741,0,0.1731
503374,0,0.17
378817,0,0.1789
15869,0,0.1994
366824,0,0.1798
68146,0,0.2023
5645,0,0.2072
38932,0,0.2046
217570,0,0.1905
216603,0,0.1907
118988,0,0.1983
158959,0,0.1951
506894,0,0.1693
224298,0,0.1903
5003,0,0.2073
193387,0,0.1919
167294,0,0.1863
23963,0,0.2054
119326,0,0.1981
496775,0,0.1706
31137,0,0.2048
314255,0,0.1833
474276,0,0.1661
239289,0,0.1889
443178,0,0.1743
506212,0,0.1699
411872,0,0.1766
291801,0,0.1852
362895,0,0.1801
383907,0,0.1785
434798,0,0.1749
1637,0,0.2076
301977,0,0.1844
101562,0,0.1993
438802,0,0.1746
522611,0,0.1682
508773,0,0.1697
441787,0,0.1744
487014,0,0.1712
162336,0,0.1949
517506,0,0.1691
307223,0,0.1841
202622,0,0.1919
277886,0,0.1863
195817,0,0.1922
418969,0,0.176
239607,0,0.1891
440441,0,0.1745
351375,0,0.1796
42628,0,0.2043
471620,0,0.172
427035,0,0.1754
393082,0,0.1779
37872,0,0.2046
66184,0,0.2024
271298,0,0.1864
162856,0,0.1949
142984,0,0.1964
85803,0,0.2006
77393,0,0.2015
159820,0,0.195
15349,0,0.1806
440743,0,0.1739
107951,0,0.1988
88590,0,0.2006
477737,0,0.1719
122050,0,0.1979
53111,0,0.2035
501699,0,0.1703
259626,0,0.1876
481893,0,0.1716
156264,0,0.1954
28123,0,0.2049
342566,0,0.1815
480263,0,0.1718
7846,0,0.207
263391,0,0.1854
43392,0,0.2042
465375,0,0.1725
232048,0,0.1896
187693,0,0.193
83796,0,0.2004
152963,0,0.1954
274509,0,0.1865
229690,0,0.1864
52914,0,0.203
110976,0,0.1946
394622,0,0.1778
61111,0,0.2021
407447,0,0.1766
143169,0,0.1964
293571,0,0.185
189435,0,0.1929
93000,0,0.2003
168171,0,0.1945
405841,0,0.177
133150,0,0.1965
179200,0,0.1937
525528,0,0.1266
455202,0,0.1734
294102,0,0.185
391678,0,0.178
357402,0,0.1804
164022,0,0.1929
2405,0,0.2074
38290,0,0.2046
155067,0,0.1955
439513,0,0.1746
102558,0,0.1995
405650,0,0.1765
225489,0,0.1901
232713,0,0.1896
178906,0,0.1936
124130,0,0.1965
63169,0,0.2026
20420,0,0.2057
339214,0,0.1754
189266,0,0.192
90103,0,0.2006
89805,0,0.2006
165411,0,0.1946
51110,0,0.2031
456500,0,0.1734
525397,0,0.0557
323952,0,0.1829
342702,0,0.1815
74087,0,0.2018
181206,0,0.1933
48211,0,0.2039
284831,0,0.1847
296658,0,0.1846
67255,0,0.2021
299563,0,0.1847
311448,0,0.1838
9119,0,0.2069
72376,0,0.2019
151847,0,0.1958
18833,0,0.206
311436,0,0.1837
29700,0,0.2051
13638,0,0.2066
387625,0,0.1776
417841,0,0.1761
43654,0,0.2042
294414,0,0.1845
28125,0,0.2054
46790,0,0.204
43694,0,0.2042
362530,0,0.1801
195792,0,0.1924
227202,0,0.1894
208291,0,0.1914
516218,0,0.1692
139049,0,0.1967
378324,0,0.1789
286176,0,0.1856
328013,0,0.1794
19189,0,0.206
54038,0,0.2034
91297,0,0.2005
438491,0,0.1738
64931,0,0.2019
305016,0,0.1843
206368,0,0.1916
38618,0,0.2043
391879,0,0.178
409049,0,0.1768
254265,0,0.188
484509,0,0.1712
341321,0,0.1813
211409,0,0.1912
264450,0,0.1872
11077,0,0.2068
75496,0,0.2017
366925,0,0.1791
256944,0,0.1878
309611,0,0.1839
55035,0,0.2033
370251,0,0.1794
210012,0,0.1913
142607,0,0.1965
222942,0,0.1903
92737,0,0.2003
404909,0,0.177
89571,0,0.2006
453922,0,0.1689
99188,0,0.1998
292816,0,0.1841
116738,0,0.1985
44307,0,0.2041
25754,0,0.2056
245869,0,0.1886
300319,0,0.184
82132,0,0.2011
211876,0,0.1912
198612,0,0.1922
45255,0,0.2034
480412,0,0.1717
157787,0,0.1953
72820,0,0.2019
469289,0,0.1693
149733,0,0.1959
137877,0,0.1968
201852,0,0.1919
260220,0,0.1875
286138,0,0.1855
191005,0,0.1927
300671,0,0.1845
201848,0,0.1918
422691,0,0.1758
24909,0,0.2057
246698,0,0.0002
132564,0,0.1972
476610,0,0.172
248202,0,0.1848
42475,0,0.2043
243562,0,0.1887
525899,0,0.1686
183161,0,0.1933
321643,0,0.0007
300637,0,0.1843
283665,0,0.1858
287749,0,0.1855
126453,0,0.1977
455381,0,0.1735
110572,0,0.1988
274401,0,0.1862
110973,0,0.1986
456141,0,0.1734
470781,0,0.1693
13646,0,0.2065
442671,0,0.1743
128327,0,0.1955
136033,0,0.1969
44557,0,0.2041
140683,0,0.1966
136832,0,0.1969
114167,0,0.1983
283572,0,0.1858
82325,0,0.2012
249874,0,0.1883
154041,0,0.1956
505420,0,0.17
90695,0,0.2004
355894,0,0.1804
137515,0,0.1969
348393,0,0.1769
507800,0,0.1697
65446,0,0.1869
198993,0,0.1921
175863,0,0.1938
458586,0,0.1732
128684,0,0.1969
289376,0,0.1854
454020,0,0.1736
377248,0,0.1759
463538,0,0.1729
40600,0,0.2044
79501,0,0.201
200039,0,0.1914
192152,0,0.1926
88408,0,0.1987
363732,0,0.18
305611,0,0.1842
335093,0,0.1816
469020,0,0.1725
21609,0,0.2056
331578,0,0.1823
330884,0,0.1823
126188,0,0.1978
456458,0,0.1733
44406,0,0.2041
24903,0,0.2057
389969,0,0.1781
307394,0,0.1841
298500,0,0.183
486661,0,0.1712
4699,0,0.2073
86717,0,0.2001
15373,0,0.2065
73224,0,0.2018
39827,0,0.2045
266510,0,0.187
278724,0,0.186
47046,0,0.2039
354004,0,0.1807
245922,0,0.1878
245713,0,0.1834
7656,0,0.2071
474526,0,0.1721
315783,0,0.1834
371783,0,0.1794
51049,0,0.2036
393477,0,0.1778
497802,0,0.1705
474278,0,0.1721
231692,0,0.1897
448656,0,0.1679
400574,0,0.1771
314098,0,0.1836
361813,0,0.1801
275616,0,0.1864
403838,0,0.1765
390135,0,0.1775
328821,0,0.1822
95218,0,0.2001
141350,0,0.1964
207012,0,0.1916
49177,0,0.2037
226317,0,0.1901
325363,0,0.1827
162105,0,0.195
100380,0,0.1991
387299,0,0.1783
87391,0,0.2008
183962,0,0.1933
510143,0,0.1697
367016,0,0.1797
232657,0,0.1883
408286,0,0.1767
344750,0,0.1813
111053,0,0.1988
39959,0,0.2016
302798,0,0.1844
79604,0,0.2013
131229,0,0.1941
389856,0,0.1763
472283,0,0.1723
329450,0,0.1825
451371,0,0.1737
167089,0,0.1946
381845,0,0.1787
368342,0,0.1794
442612,0,0.1744
394928,0,0.1777
445427,0,0.1739
421897,0,0.1746
292433,0,0.1852
370136,0,0.1795
491092,0,0.1688
502304,0,0.169
128079,0,0.1969
363589,0,0.1768
366624,0,0.1798
78273,0,0.2015
248319,0,0.1883
490251,0,0.1711
335502,0,0.1807
159848,0,0.1951
264517,0,0
74986,0,0.2016
298194,0,0.1847
514415,0,0.1694
248987,0,0.1881
35196,0,0.2049
127182,0,0.1977
151714,0,0.1957
60320,0,0.2028
148381,0,0.196
355541,0,0.1805
243778,0,0.1886
20630,0,0.2053
466164,0,0.1726
114750,0,0.1986
70797,0,0.2021
77141,0,0.2015
472993,0,0.1722
358143,0,0.1803
30883,0,0.2052
70398,0,0.2014
376679,0,0.179
249909,0,0.1883
464159,0,0.1728
50615,0,0.2002
240689,0,0.189
491556,0,0.1707
378221,0,0.1789
419200,0,0.1761
410254,0,0.1767
409587,0,0.1764
506555,0,0.1699
217425,0,0.1907
96336,0,0.2
343372,0,0.1814
421705,0,0.1759
31176,0,0.1899
408417,0,0.1768
283120,0,0.1858
43047,0,0.204
351765,0,0.1808
401015,0,0.1773
519122,0,0.1684
233954,0,0.1895
515036,0,0.1617
45055,0,0.2041
377484,0,0.179
230890,0,0.1875
487533,0,0.1712
524036,0,0.1687
255349,0,0.1879
302783,0,0.1842
359659,0,0.1802
139743,0,0.1967
37790,0,0.2047
353085,0,0.1807
468340,0,0.1723
253021,0,0.1881
365342,0,0.1798
253228,0,0.1881
421403,0,0.1759
40921,0,0.2044
324083,0,0.1826
328070,0,0.1823
60623,0,0.2027
302093,0,0.1845
218382,0,0.1906
132346,0,0.1867
131711,0,0.1973
165396,0,0.1947
85138,0,0.2009
397281,0,0.1776
80167,0,0.2013
273928,0,0.1865
162571,0,0.1941
378685,0,0.1789
235215,0,0.1894
433536,0,0.1747
413687,0,0.1764
146115,0,0.1962
376655,0,0.179
418833,0,0.176
337591,0,0.1816
449651,0,0.1734
208130,0,0.1912
444844,0,0.174
252047,0,0.1817
164961,0,0.1926
155715,0,0.1953
143709,0,0.1963
36676,0,0.2047
945,0,0.2076
505904,0,0.1694
253789,0,0.188
216376,0,0.187
427152,0,0.1755
492234,0,0.1709
232981,0,0.1896
25126,0,0.2053
434401,0,0.175
475432,0,0.172
276453,0,0.186
446281,0,0.174
491018,0,0.1707
153123,0,0.1956
173156,0,0.1941
168182,0,0.1944
181327,0,0.1934
224674,0,0.1902
37777,0,0.2046
148551,0,0.196
321458,0,0.183
381358,0,0.1788
215067,0,0.1909
476035,0,0.172
214067,0,0.191
179266,0,0.1937
321289,0,0.1824
361207,0,0.1801
409747,0,0.1761
198086,0,0.1916
217058,0,0.1901
243043,0,0.1888
492640,0,0.1709
88308,0,0.1997
345908,0,0.1534
498295,0,0.1705
331503,0,0.1823
160557,0,0.1949
500535,0,0.1702
124583,0,0.1978
307744,0,0.184
143350,0,0.1962
26510,0,0.2054
284371,0,0.1857
171907,0,0.1942
266137,0,0.1872
95170,0,0.2001
218599,0,0.1901
113917,0,0.1987
394136,0,0.1778
206986,0,0.1915
423002,0,0.1758
34709,0,0.2049
90273,0,0.2005
140923,0,0.1965
225243,0,0.1902
378739,0,0.1789
496950,0,0.1705
498018,0,0.1704
447942,0,0.174
206027,0,0.1916
219283,0,0.1903
266504,0,0.1871
472736,0,0.1723
524559,0,0.1687
382879,0,0.1786
291143,0,0.1853
180028,0,0.1936
523559,0,0.1685
275607,0,0.1851
134294,0,0.197
245133,0,0.1886
166484,0,0.1946
138653,0,0.1967
171521,0,0.1936
60140,0,0.2022
279407,0,0.1862
369008,0,0.1796
338148,0,0.1819
402910,0,0.1766
13077,0,0.2066
230316,0,0.1898
147926,0,0.1959
522226,0,0.1688
89478,0,0.2006
75232,0,0.1912
359252,0,0.1803
411564,0,0.1764
369368,0,0.1777
59394,0,0.2029
261717,0,0.1874
453216,0,0.1736
351051,0,0.1806
384641,0,0.1782
236878,0,0.1892
128999,0,0.1975
221018,0,0.1905
159792,0,0.1952
498401,0,0.1704
424257,0,0.1756
375582,0,0.1773
33603,0,0.205
516265,0,0.1693
405625,0,0.177
446967,0,0.1735
270928,0,0.1867
18868,0,0.2055
172317,0,0.1942
86009,0,0.1987
374463,0,0.1745
291807,0,0.1852
364236,0,0.18
347967,0,0.1811
375132,0,0.1792
509499,0,0.1697
210603,0,0.1911
396702,0,0.1773
244273,0,0.1886
298847,0,0.1846
253571,0,0.188
357979,0,0.1801
57216,0,0.2031
493575,0,0.1708
452793,0,0.1737
239250,0,0.1891
395955,0,0.1777
25291,0,0.2057
29353,0,0.2053
355928,0,0.1803
363830,0,0.1797
90039,0,0.2004
149791,0,0.1946
186408,0,0.1931
177256,0,0.1938
291532,0,0.1846
435526,0,0.1749
73459,0,0.2019
450836,0,0.1738
202147,0,0.1919
422797,0,0.1758
128297,0,0.1975
495673,0,0.1707
489581,0,0.1711
30227,0,0.2014
422847,0,0.1752
474660,0,0.1712
291228,0,0.1852
518568,0,0.1691
361199,0,0.1801
193404,0,0.1919
340609,0,0.1812
500736,0,0.1704
161500,0,0.1943
189569,0,0.1929
355639,0,0.1805
124241,0,0.1979
502493,0,0.1702
322219,0,0.183
104113,0,0.1994
286308,0,0.1855
99037,0,0.1995
258182,0,0.1875
413085,0,0.1765
18550,0,0.2051
212325,0,0.1905
216601,0,0.1905
2034,0,0.2073
211634,0,0.0628
480330,0,0.1717
201433,0,0.192
524425,0,0.1671
426190,0,0.1755
66392,0,0.2024
144794,0,0.1963
465032,0,0.1728
473345,0,0.1723
210032,0,0.1913
301949,0,0.1845
310531,0,0.1836
189481,0,0.1919
281170,0,0.186
208352,0,0.1913
287742,0,0.1854
314808,0,0.1832
251081,0,0.1883
521554,0,0.1665
229236,0,0.1897
483094,0,0.1715
130022,0,0.1974
304805,0,0.1842
259398,0,0.1877
26150,0,0.2052
211387,0,0.1912
451976,0,0.1737
461760,0,0.173
363288,0,0.18
78518,0,0.2008
370758,0,0.1792
410752,0,0.1766
165064,0,0.1947
279036,0,0.186
501840,0,0.1703
59392,0,0.203
115814,0,0.1985
164438,0,0.1948
373682,0,0.1792
371930,0,0.1794
422214,0,0.1752
418913,0,0.1761
25302,0,0.2057
189125,0,0.1929
254726,0,0.188
269590,0,0.1859
393965,0,0.1777
285793,0,0.1856
138423,0,0.1968
105278,0,0.1992
91603,0,0.2002
21598,0,0.2058
75719,0,0.2017
270648,0,0.1866
470234,0,0.1714
252026,0,0.1882
266982,0,0.187
320851,0,0.1829
352973,0,0.1808
359603,0,0.18
200699,0,0.1921
376121,0,0.1791
331582,0,0.1804
244850,0,0.1887
102151,0,0.1996
286500,0,0.1856
471424,0,0.1723
147906,0,0.1953
176963,0,0.1938
393308,0,0.1778
464116,0,0.1723
386560,0,0.1783
66687,0,0.2023
493465,0,0.1707
43840,0,0.2042
478607,0,0.1718
344918,0,0.1813
497812,0,0.1705
352001,0,0.1808
294117,0,0.1844
316224,0,0.1823
150988,0,0.1958
128625,0,0.1976
274245,0,0.1864
49971,0,0.2037
519861,0,0.1684
95629,0,0.1996
106952,0,0.1992
319173,0,0.1832
381622,0,0.1787
20479,0,0.206
178019,0,0.1937
473780,0,0.172
277587,0,0.1856
383061,0,0.1755
482543,0,0.1694
431626,0,0.1751
114609,0,0.1986
365995,0,0.1792
326193,0,0.1826
55830,0,0.2032
326608,0,0.1817
430368,0,0.1752
38162,0,0.2046
250719,0,0.1881
368646,0,0.1796
492001,0,0.1709
469996,0,0.1725
231385,0,0.1891
59751,0,0.2029
30981,0,0.2049
173645,0,0.194
129668,0,0.1975
97695,0,0.1999
18626,0,0.2061
3419,0,0.2071
456866,0,0.1733
182573,0,0.1931
41630,0,0.2043
375636,0,0.1783
37616,0,0.2047
200129,0,0.1921
70571,0,0.2021
273568,0,0.1866
434143,0,0.1749
149826,0,0.1957
507682,0,0.1694
92215,0,0.1922
194334,0,0.1925
462791,0,0.173
255729,0,0.1879
175708,0,0.194
168332,0,0.1938
249507,0,0.1884
123492,0,0.1945
167902,0,0.1945
276,0,0.2077
171554,0,0.1925
114993,0,0.1986
274773,0,0.1864
264183,0,0.1872
20818,0,0.144
464129,0,0.1729
38715,0,0.2045
461175,0,0.173
213751,0,0.191
26327,0,0.2049
435302,0,0.1749
106396,0,0.1992
82157,0,0.2012
46401,0,0.204
478975,0,0.1718
181977,0,0.1651
512377,0,0.1693
402210,0,0.1772
205346,0,0.1917
455108,0,0.1735
404314,0,0.1767
503629,0,0.1699
59646,0,0.2029
150531,0,0.1958
475535,0,0.172
348695,0,0.1811
14698,0,0.2058
149787,0,0.1958
373534,0,0.1787
423319,0,0.1758
44858,0,0.2041
157744,0,0.1953
293380,0,0.1848
143073,0,0.1964
50486,0,0.2037
7975,0,0.207
155731,0,0.1955
130840,0,0.184
261919,0,0.1871
150291,0,0.1952
156751,0,0.1954
87568,0,0.2007
383297,0,0.1785
312644,0,0.1837
473745,0,0.1719
263486,0,0.1868
164395,0,0.1948
511781,0,0.1696
82725,0,0.2011
413901,0,0.1764
507519,0,0.1698
481084,0,0.1714
288495,0,0.1852
51381,0,0.2035
325341,0,0.1825
122511,0,0.198
389542,0,0.1781
481907,0,0.1716
253821,0,0.1877
474666,0,0.1717
33732,0,0.2032
19731,0,0.2061
190466,0,0.1927
28522,0,0.2053
225311,0,0.1902
179427,0,0.1937
378517,0,0.1789
477873,0,0.1513
442109,0,0.1738
285167,0,0.1856
447803,0,0.1734
19960,0,0.2061
246749,0,0.1886
261765,0,0.1874
260144,0,0.1876
358816,0,0.1803
262060,0,0.1874
380221,0,0.1781
140533,0,0.1966
460216,0,0.1731
71025,0,0.202
521924,0,0.1686
504972,0,0.17
426672,0,0.1755
333961,0,0.1822
470221,0,0.1725
61197,0,0.2028
1611,0,0.2075
412098,0,0.1765
397285,0,0.1775
103466,0,0.1995
502942,0,0.1699
214638,0,0.1909
377582,0,0.1783
126397,0,0.1978
268502,0,0.1869
256741,0,0.1874
141260,0,0.1965
131568,0,0.1973
422139,0,0.1757
281714,0,0.1859
368441,0,0.1794
361069,0,0.1794
322852,0,0.183
374054,0,0.1791
186700,0,0.1924
230016,0,0.1898
426429,0,0.1755
394725,0,0.1778
352667,0,0.1807
270071,0,0.1836
17831,0,0.2063
4511,0,0.2067
202421,0,0.1918
450484,0,0.1738
291843,0,0.1851
82053,0,0.2012
361127,0,0.18
442397,0,0.1744
46473,0,0.2033
226796,0,0.19
280497,0,0.1861
240521,0,0.1824
122725,0,0.198
491070,0,0.171
497659,0,0.1705
82220,0,0.2012
199150,0,0.1921
154850,0,0.1948
20242,0,0.2061
516518,0,0.1692
89183,0,0.2002
102036,0,0.1996
408295,0,0.1768
43924,0,0.2041
479286,0,0.1718
434431,0,0.175
501326,0,0.1697
149876,0,0.1959
109116,0,0.199
153312,0,0.1949
83332,0,0.2011
365472,0,0.1767
81045,0,0.2009
360848,0,0.1802
489492,0,0.1711
26590,0,0.2054
272757,0,0.1866
324870,0,0.1828
352874,0,0.1805
184454,0,0.1921
350414,0,0.181
207758,0,0.1915
462262,0,0.1728
404035,0,0.1771
214301,0,0.191
448174,0,0.174
263197,0,0.1872
298854,0,0.1846
170865,0,0.194
118154,0,0.1968
117553,0,0.1984
455415,0,0.1734
452509,0,0.1737
419367,0,0.176
126202,0,0.1978
174872,0,0.1939
208969,0,0.1914
141586,0,0.1965
505599,0,0.17
335644,0,0.182
141700,0,0.1959
224490,0,0.1902
160723,0,0.1949
45002,0,0.2041
377787,0,0.179
215677,0,0.1909
496963,0,0.1706
496265,0,0.1706
520390,0,0.169
206608,0,0.1916
221636,0,0.1901
393206,0,0.1779
384197,0,0.1785
175349,0,0.1939
334891,0,0.182
46347,0,0.2039
510019,0,0.1696
41649,0,0.2044
46099,0,0.204
424566,0,0.1757
395165,0,0.1764
329311,0,0.1824
312234,0,0.1837
17885,0,0.2062
199085,0,0.1921
221508,0,0.1898
127725,0,0.1976
210301,0,0.1913
323782,0,0.1797
258370,0,0.1877
459499,0,0.1732
330316,0,0.1823
331148,0,0.1792
410945,0,0.1766
457157,0,0.1734
512839,0,0.1695
240923,0,0.1887
344138,0,0.1814
185462,0,0.1932
367153,0,0.1792
316349,0,0.1834
229509,0,0.1898
176466,0,0.1938
424612,0,0.1757
467204,0,0.1727
428036,0,0.1753
478522,0,0.1719
447467,0,0.174
338596,0,0.1818
339038,0,0.1812
360353,0,0.1799
82882,0,0.2011
208219,0,0.1889
80880,0,0.2013
147575,0,0.1954
319891,0,0.1829
313330,0,0.1829
174062,0,0.194
293577,0,0.1851
389456,0,0.1782
477981,0,0.1719
474438,0,0.1721
53018,0,0.2034
238453,0,0.1889
121103,0,0.1981
421971,0,0.1669
277327,0,0.1863
352252,0,0.1808
59377,0,0.2029
310742,0,0.1838
156820,0,0.1947
334,0,0.2008
68698,0,0.2022
124473,0,0.1972
140902,0,0.1966
128644,0,0.1976
92812,0,0.2003
368307,0,0.1792
120408,0,0.1982
134264,0,0.1971
175014,0,0.194
294773,0,0.185
266192,0,0.1871
323129,0,0.1797
149550,0,0.1955
183445,0,0.1934
119065,0,0.1983
285417,0,0.1856
392334,0,0.1774
323961,0,0.1829
12339,0,0.2066
461142,0,0.1731
227033,0,0.1901
221562,0,0.1904
177310,0,0.1935
20186,0,0.206
496312,0,0.1703
88417,0,0.2007
61729,0,0.2028
388231,0,0.1782
322512,0,0.183
458435,0,0.1733
204277,0,0.1907
325242,0,0.1825
195391,0,0.1898
346302,0,0.1812
70573,0,0.2021
329247,0,0.1825
423863,0,0.1757
101794,0,0.1996
217393,0,0.1907
345091,0,0.1813
294853,0,0.185
9603,0,0.2069
405267,0,0.177
302189,0,0.1842
322440,0,0.1818
42665,0,0.2043
268763,0,0.1869
271804,0,0.1861
389288,0,0.1781
379808,0,0.1788
295334,0,0.1842
278496,0,0.1862
47567,0,0.2039
221979,0,0.1904
219161,0,0.1906
2802,0,0.2068
91392,0,0.2004
348848,0,0.1809
341700,0,0.1595
369371,0,0.1793
512615,0,0.1695
6968,0,0.2059
285048,0,0.1857
4903,0,0.2072
406106,0,0.177
509682,0,0.1697
302979,0,0.1172
190314,0,0.1895
106721,0,0.1992
47265,0,0.2036
222965,0,0.1904
170726,0,0.1936
398473,0,0.1775
472511,0,0.172
397526,0,0.1772
342299,0,0.1814
298519,0,0.1817
352577,0,0.1808
389134,0,0.1766
401522,0,0.1773
466784,0,0.1727
205180,0,0.1914
413446,0,0.1763
29275,0,0.2039
374808,0,0.1792
489882,0,0.1711
354576,0,0.1787
368603,0,0.1776
267686,0,0.187
417229,0,0.1371
389053,0,0.1781
64676,0,0.2025
214165,0,0.191
364817,0,0.1799
181732,0,0.1934
356125,0,0.1804
310999,0,0.1838
287893,0,0.1855
307754,0,0.1839
511655,0,0.1695
129499,0,0.1974
334721,0,0.1745
404624,0,0.1769
